[2026-03-12 22:16:16] ⏩ BTCUSDT уже существует — пропуск
[2026-03-12 22:16:34] ▶ Старт загрузки DOGEUSDT
[2026-03-12 22:16:34] DOGEUSDT | batch=1000 | 2026-03-12 02:37:00 → 2026-03-12 19:16:00
[2026-03-12 22:30:12] DOGEUSDT | batch=1000 | 2024-09-07 09:57:00 → 2024-09-08 02:36:00
[2026-03-12 22:30:13] DOGEUSDT | batch=1000 | 2024-09-06 17:17:00 → 2024-09-07 09:56:00
[2026-03-12 22:30:14] DOGEUSDT | batch=1000 | 2024-09-06 00:37:00 → 2024-09-06 17:16:00
[2026-03-12 22:30:15] DOGEUSDT | batch=1000 | 2024-09-05 07:57:00 → 2024-09-06 00:36:00
[2026-03-12 22:30:16] DOGEUSDT | batch=1000 | 2024-09-04 15:17:00 → 2024-09-05 07:56:00
[2026-03-12 22:30:17] DOGEUSDT | batch=1000 | 2024-09-03 22:37:00 → 2024-09-04 15:16:00
[2026-03-12 22:30:18] DOGEUSDT | batch=1000 | 2024-09-03 05:57:00 → 2024-09-03 22:36:00
[2026-03-12 22:30:19] DOGEUSDT | batch=1000 | 2024-09-02 13:17:00 → 2024-09-03 05:56:00
[2026-03-12 22:30:20] DOGEUSDT | batch=1000 | 2024-09-01 20:37:00 → 2024-09-02 13:16:00
[2026-03-12 22:30:21] DOGEUSDT | batch=1000 | 2024-09-01 03:57:00 → 2024-09-01 20:36:00
[2026-03-12 22:30:22] DOGEUSDT | batch=1000 | 2024-08-31 11:17:00 → 2024-09-01 03:56:00
[2026-03-12 22:30:23] DOGEUSDT | batch=1000 | 2024-08-30 18:37:00 → 2024-08-31 11:16:00
[2026-03-12 22:30:24] DOGEUSDT | batch=1000 | 2024-08-30 01:57:00 → 2024-08-30 18:36:00
[2026-03-12 22:30:25] DOGEUSDT | batch=1000 | 2024-08-29 09:17:00 → 2024-08-30 01:56:00
[2026-03-12 22:30:26] DOGEUSDT | batch=1000 | 2024-08-28 16:37:00 → 2024-08-29 09:16:00
[2026-03-12 22:30:27] DOGEUSDT | batch=1000 | 2024-08-27 23:57:00 → 2024-08-28 16:36:00
[2026-03-12 22:30:28] DOGEUSDT | batch=1000 | 2024-08-27 07:17:00 → 2024-08-27 23:56:00
[2026-03-12 22:30:29] DOGEUSDT | batch=1000 | 2024-08-26 14:37:00 → 2024-08-27 07:16:00
[2026-03-12 22:30:30] DOGEUSDT | batch=1000 | 2024-08-25 21:57:00 → 2024-08-26 14:36:00
[2026-03-12 22:30:31] DOGEUSDT | batch=1000 | 2024-08-25 05:17:00 → 2024-08-25 21:56:00
[2026-03-12 22:30:31] DOGEUSDT | batch=1000 | 2024-08-24 12:37:00 → 2024-08-25 05:16:00
[2026-03-12 22:30:33] DOGEUSDT | batch=1000 | 2024-08-23 19:57:00 → 2024-08-24 12:36:00
[2026-03-12 22:30:34] DOGEUSDT | batch=1000 | 2024-08-23 03:17:00 → 2024-08-23 19:56:00
[2026-03-12 22:30:34] DOGEUSDT | batch=1000 | 2024-08-22 10:37:00 → 2024-08-23 03:16:00
[2026-03-12 22:30:36] DOGEUSDT | batch=1000 | 2024-08-21 17:57:00 → 2024-08-22 10:36:00
[2026-03-12 22:30:37] DOGEUSDT | batch=1000 | 2024-08-21 01:17:00 → 2024-08-21 17:56:00
[2026-03-12 22:30:38] DOGEUSDT | batch=1000 | 2024-08-20 08:37:00 → 2024-08-21 01:16:00
[2026-03-12 22:30:39] DOGEUSDT | batch=1000 | 2024-08-19 15:57:00 → 2024-08-20 08:36:00
[2026-03-12 22:30:40] DOGEUSDT | batch=1000 | 2024-08-18 23:17:00 → 2024-08-19 15:56:00
[2026-03-12 22:30:41] DOGEUSDT | batch=1000 | 2024-08-18 06:37:00 → 2024-08-18 23:16:00
[2026-03-12 22:30:42] DOGEUSDT | batch=1000 | 2024-08-17 13:57:00 → 2024-08-18 06:36:00
[2026-03-12 22:30:43] DOGEUSDT | batch=1000 | 2024-08-16 21:17:00 → 2024-08-17 13:56:00
[2026-03-12 22:30:44] DOGEUSDT | batch=1000 | 2024-08-16 04:37:00 → 2024-08-16 21:16:00
[2026-03-12 22:30:45] DOGEUSDT | batch=1000 | 2024-08-15 11:57:00 → 2024-08-16 04:36:00
[2026-03-12 22:30:46] DOGEUSDT | batch=1000 | 2024-08-14 19:17:00 → 2024-08-15 11:56:00
[2026-03-12 22:30:47] DOGEUSDT | batch=1000 | 2024-08-14 02:37:00 → 2024-08-14 19:16:00
[2026-03-12 22:30:48] DOGEUSDT | batch=1000 | 2024-08-13 09:57:00 → 2024-08-14 02:36:00
[2026-03-12 22:30:49] DOGEUSDT | batch=1000 | 2024-08-12 17:17:00 → 2024-08-13 09:56:00
[2026-03-12 22:30:49] DOGEUSDT | batch=1000 | 2024-08-12 00:37:00 → 2024-08-12 17:16:00
[2026-03-12 22:30:50] DOGEUSDT | batch=1000 | 2024-08-11 07:57:00 → 2024-08-12 00:36:00
[2026-03-12 22:30:51] DOGEUSDT | batch=1000 | 2024-08-10 15:17:00 → 2024-08-11 07:56:00
[2026-03-12 22:30:52] DOGEUSDT | batch=1000 | 2024-08-09 22:37:00 → 2024-08-10 15:16:00
[2026-03-12 22:30:54] DOGEUSDT | batch=1000 | 2024-08-09 05:57:00 → 2024-08-09 22:36:00
[2026-03-12 22:30:55] DOGEUSDT | batch=1000 | 2024-08-08 13:17:00 → 2024-08-09 05:56:00
[2026-03-12 22:30:56] DOGEUSDT | batch=1000 | 2024-08-07 20:37:00 → 2024-08-08 13:16:00
[2026-03-12 22:30:57] DOGEUSDT | batch=1000 | 2024-08-07 03:57:00 → 2024-08-07 20:36:00
[2026-03-12 22:30:58] DOGEUSDT | batch=1000 | 2024-08-06 11:17:00 → 2024-08-07 03:56:00
[2026-03-12 22:31:00] DOGEUSDT | batch=1000 | 2024-08-05 18:37:00 → 2024-08-06 11:16:00
[2026-03-12 22:31:01] DOGEUSDT | batch=1000 | 2024-08-05 01:57:00 → 2024-08-05 18:36:00
[2026-03-12 22:31:02] DOGEUSDT | batch=1000 | 2024-08-04 09:17:00 → 2024-08-05 01:56:00
[2026-03-12 22:31:03] DOGEUSDT | batch=1000 | 2024-08-03 16:37:00 → 2024-08-04 09:16:00
[2026-03-12 22:31:03] DOGEUSDT | batch=1000 | 2024-08-02 23:57:00 → 2024-08-03 16:36:00
[2026-03-12 22:31:04] DOGEUSDT | batch=1000 | 2024-08-02 07:17:00 → 2024-08-02 23:56:00
[2026-03-12 22:31:05] DOGEUSDT | batch=1000 | 2024-08-01 14:37:00 → 2024-08-02 07:16:00
[2026-03-12 22:31:06] DOGEUSDT | batch=1000 | 2024-07-31 21:57:00 → 2024-08-01 14:36:00
[2026-03-12 22:31:07] DOGEUSDT | batch=1000 | 2024-07-31 05:17:00 → 2024-07-31 21:56:00
[2026-03-12 22:31:08] DOGEUSDT | batch=1000 | 2024-07-30 12:37:00 → 2024-07-31 05:16:00
[2026-03-12 22:31:09] DOGEUSDT | batch=1000 | 2024-07-29 19:57:00 → 2024-07-30 12:36:00
[2026-03-12 22:31:10] DOGEUSDT | batch=1000 | 2024-07-29 03:17:00 → 2024-07-29 19:56:00
[2026-03-12 22:31:11] DOGEUSDT | batch=1000 | 2024-07-28 10:37:00 → 2024-07-29 03:16:00
[2026-03-12 22:31:13] DOGEUSDT | batch=1000 | 2024-07-27 17:57:00 → 2024-07-28 10:36:00
[2026-03-12 22:31:14] DOGEUSDT | batch=1000 | 2024-07-27 01:17:00 → 2024-07-27 17:56:00
[2026-03-12 22:31:15] DOGEUSDT | batch=1000 | 2024-07-26 08:37:00 → 2024-07-27 01:16:00
[2026-03-12 22:31:16] DOGEUSDT | batch=1000 | 2024-07-25 15:57:00 → 2024-07-26 08:36:00
[2026-03-12 22:31:17] DOGEUSDT | batch=1000 | 2024-07-24 23:17:00 → 2024-07-25 15:56:00
[2026-03-12 22:31:18] DOGEUSDT | batch=1000 | 2024-07-24 06:37:00 → 2024-07-24 23:16:00
[2026-03-12 22:31:19] DOGEUSDT | batch=1000 | 2024-07-23 13:57:00 → 2024-07-24 06:36:00
[2026-03-12 22:31:19] DOGEUSDT | batch=1000 | 2024-07-22 21:17:00 → 2024-07-23 13:56:00
[2026-03-12 22:31:21] DOGEUSDT | batch=1000 | 2024-07-22 04:37:00 → 2024-07-22 21:16:00
[2026-03-12 22:31:22] DOGEUSDT | batch=1000 | 2024-07-21 11:57:00 → 2024-07-22 04:36:00
[2026-03-12 22:31:23] DOGEUSDT | batch=1000 | 2024-07-20 19:17:00 → 2024-07-21 11:56:00
[2026-03-12 22:31:24] DOGEUSDT | batch=1000 | 2024-07-20 02:37:00 → 2024-07-20 19:16:00
[2026-03-12 22:31:25] DOGEUSDT | batch=1000 | 2024-07-19 09:57:00 → 2024-07-20 02:36:00
[2026-03-12 22:31:26] DOGEUSDT | batch=1000 | 2024-07-18 17:17:00 → 2024-07-19 09:56:00
[2026-03-12 22:31:27] DOGEUSDT | batch=1000 | 2024-07-18 00:37:00 → 2024-07-18 17:16:00
[2026-03-12 22:31:28] DOGEUSDT | batch=1000 | 2024-07-17 07:57:00 → 2024-07-18 00:36:00
[2026-03-12 22:31:29] DOGEUSDT | batch=1000 | 2024-07-16 15:17:00 → 2024-07-17 07:56:00
[2026-03-12 22:31:30] DOGEUSDT | batch=1000 | 2024-07-15 22:37:00 → 2024-07-16 15:16:00
[2026-03-12 22:31:31] DOGEUSDT | batch=1000 | 2024-07-15 05:57:00 → 2024-07-15 22:36:00
[2026-03-12 22:31:32] DOGEUSDT | batch=1000 | 2024-07-14 13:17:00 → 2024-07-15 05:56:00
[2026-03-12 22:31:33] DOGEUSDT | batch=1000 | 2024-07-13 20:37:00 → 2024-07-14 13:16:00
[2026-03-12 22:31:34] DOGEUSDT | batch=1000 | 2024-07-13 03:57:00 → 2024-07-13 20:36:00
[2026-03-12 22:31:35] DOGEUSDT | batch=1000 | 2024-07-12 11:17:00 → 2024-07-13 03:56:00
[2026-03-12 22:31:35] DOGEUSDT | batch=1000 | 2024-07-11 18:37:00 → 2024-07-12 11:16:00
[2026-03-12 22:31:36] DOGEUSDT | batch=1000 | 2024-07-11 01:57:00 → 2024-07-11 18:36:00
[2026-03-12 22:31:37] DOGEUSDT | batch=1000 | 2024-07-10 09:17:00 → 2024-07-11 01:56:00
[2026-03-12 22:31:38] DOGEUSDT | batch=1000 | 2024-07-09 16:37:00 → 2024-07-10 09:16:00
[2026-03-12 22:31:39] DOGEUSDT | batch=1000 | 2024-07-08 23:57:00 → 2024-07-09 16:36:00
[2026-03-12 22:31:40] DOGEUSDT | batch=1000 | 2024-07-08 07:17:00 → 2024-07-08 23:56:00
[2026-03-12 22:31:41] DOGEUSDT | batch=1000 | 2024-07-07 14:37:00 → 2024-07-08 07:16:00
[2026-03-12 22:31:42] DOGEUSDT | batch=1000 | 2024-07-06 21:57:00 → 2024-07-07 14:36:00
[2026-03-12 22:31:43] DOGEUSDT | batch=1000 | 2024-07-06 05:17:00 → 2024-07-06 21:56:00
[2026-03-12 22:31:44] DOGEUSDT | batch=1000 | 2024-07-05 12:37:00 → 2024-07-06 05:16:00
[2026-03-12 22:31:45] DOGEUSDT | batch=1000 | 2024-07-04 19:57:00 → 2024-07-05 12:36:00
[2026-03-12 22:31:46] DOGEUSDT | batch=1000 | 2024-07-04 03:17:00 → 2024-07-04 19:56:00
[2026-03-12 22:31:47] DOGEUSDT | batch=1000 | 2024-07-03 10:37:00 → 2024-07-04 03:16:00
[2026-03-12 22:31:47] DOGEUSDT | batch=1000 | 2024-07-02 17:57:00 → 2024-07-03 10:36:00
[2026-03-12 22:31:48] DOGEUSDT | batch=1000 | 2024-07-02 01:17:00 → 2024-07-02 17:56:00
[2026-03-12 22:31:49] DOGEUSDT | batch=1000 | 2024-07-01 08:37:00 → 2024-07-02 01:16:00
[2026-03-12 22:31:50] DOGEUSDT | batch=1000 | 2024-06-30 15:57:00 → 2024-07-01 08:36:00
[2026-03-12 22:31:51] DOGEUSDT | batch=1000 | 2024-06-29 23:17:00 → 2024-06-30 15:56:00
[2026-03-12 22:31:52] DOGEUSDT | batch=1000 | 2024-06-29 06:37:00 → 2024-06-29 23:16:00
[2026-03-12 22:31:53] DOGEUSDT | batch=1000 | 2024-06-28 13:57:00 → 2024-06-29 06:36:00
[2026-03-12 22:31:54] DOGEUSDT | batch=1000 | 2024-06-27 21:17:00 → 2024-06-28 13:56:00
[2026-03-12 22:31:55] DOGEUSDT | batch=1000 | 2024-06-27 04:37:00 → 2024-06-27 21:16:00
[2026-03-12 22:31:56] DOGEUSDT | batch=1000 | 2024-06-26 11:57:00 → 2024-06-27 04:36:00
[2026-03-12 22:31:57] DOGEUSDT | batch=1000 | 2024-06-25 19:17:00 → 2024-06-26 11:56:00
[2026-03-12 22:31:58] DOGEUSDT | batch=1000 | 2024-06-25 02:37:00 → 2024-06-25 19:16:00
[2026-03-12 22:31:59] DOGEUSDT | batch=1000 | 2024-06-24 09:57:00 → 2024-06-25 02:36:00
[2026-03-12 22:32:00] DOGEUSDT | batch=1000 | 2024-06-23 17:17:00 → 2024-06-24 09:56:00
[2026-03-12 22:32:01] DOGEUSDT | batch=1000 | 2024-06-23 00:37:00 → 2024-06-23 17:16:00
[2026-03-12 22:32:02] DOGEUSDT | batch=1000 | 2024-06-22 07:57:00 → 2024-06-23 00:36:00
[2026-03-12 22:32:02] DOGEUSDT | batch=1000 | 2024-06-21 15:17:00 → 2024-06-22 07:56:00
[2026-03-12 22:32:03] DOGEUSDT | batch=1000 | 2024-06-20 22:37:00 → 2024-06-21 15:16:00
[2026-03-12 22:32:04] DOGEUSDT | batch=1000 | 2024-06-20 05:57:00 → 2024-06-20 22:36:00
[2026-03-12 22:32:05] DOGEUSDT | batch=1000 | 2024-06-19 13:17:00 → 2024-06-20 05:56:00
[2026-03-12 22:32:06] DOGEUSDT | batch=1000 | 2024-06-18 20:37:00 → 2024-06-19 13:16:00
[2026-03-12 22:32:08] DOGEUSDT | batch=1000 | 2024-06-18 03:57:00 → 2024-06-18 20:36:00
[2026-03-12 22:32:09] DOGEUSDT | batch=1000 | 2024-06-17 11:17:00 → 2024-06-18 03:56:00
[2026-03-12 22:32:10] DOGEUSDT | batch=1000 | 2024-06-16 18:37:00 → 2024-06-17 11:16:00
[2026-03-12 22:32:11] DOGEUSDT | batch=1000 | 2024-06-16 01:57:00 → 2024-06-16 18:36:00
[2026-03-12 22:32:12] DOGEUSDT | batch=1000 | 2024-06-15 09:17:00 → 2024-06-16 01:56:00
[2026-03-12 22:32:13] DOGEUSDT | batch=1000 | 2024-06-14 16:37:00 → 2024-06-15 09:16:00
[2026-03-12 22:32:15] DOGEUSDT | batch=1000 | 2024-06-13 23:57:00 → 2024-06-14 16:36:00
[2026-03-12 22:32:16] DOGEUSDT | batch=1000 | 2024-06-13 07:17:00 → 2024-06-13 23:56:00
[2026-03-12 22:32:17] DOGEUSDT | batch=1000 | 2024-06-12 14:37:00 → 2024-06-13 07:16:00
[2026-03-12 22:32:19] DOGEUSDT | batch=1000 | 2024-06-11 21:57:00 → 2024-06-12 14:36:00
[2026-03-12 22:32:20] DOGEUSDT | batch=1000 | 2024-06-11 05:17:00 → 2024-06-11 21:56:00
[2026-03-12 22:32:21] DOGEUSDT | batch=1000 | 2024-06-10 12:37:00 → 2024-06-11 05:16:00
[2026-03-12 22:32:22] DOGEUSDT | batch=1000 | 2024-06-09 19:57:00 → 2024-06-10 12:36:00
[2026-03-12 22:32:24] DOGEUSDT | batch=1000 | 2024-06-09 03:17:00 → 2024-06-09 19:56:00
[2026-03-12 22:32:25] DOGEUSDT | batch=1000 | 2024-06-08 10:37:00 → 2024-06-09 03:16:00
[2026-03-12 22:32:27] DOGEUSDT | batch=1000 | 2024-06-07 17:57:00 → 2024-06-08 10:36:00
[2026-03-12 22:32:28] DOGEUSDT | batch=1000 | 2024-06-07 01:17:00 → 2024-06-07 17:56:00
[2026-03-12 22:32:29] DOGEUSDT | batch=1000 | 2024-06-06 08:37:00 → 2024-06-07 01:16:00
[2026-03-12 22:32:29] DOGEUSDT | batch=1000 | 2024-06-05 15:57:00 → 2024-06-06 08:36:00
[2026-03-12 22:32:30] DOGEUSDT | batch=1000 | 2024-06-04 23:17:00 → 2024-06-05 15:56:00
[2026-03-12 22:32:31] DOGEUSDT | batch=1000 | 2024-06-04 06:37:00 → 2024-06-04 23:16:00
[2026-03-12 22:32:32] DOGEUSDT | batch=1000 | 2024-06-03 13:57:00 → 2024-06-04 06:36:00
[2026-03-12 22:32:33] DOGEUSDT | batch=1000 | 2024-06-02 21:17:00 → 2024-06-03 13:56:00
[2026-03-12 22:32:34] DOGEUSDT | batch=1000 | 2024-06-02 04:37:00 → 2024-06-02 21:16:00
[2026-03-12 22:32:35] DOGEUSDT | batch=1000 | 2024-06-01 11:57:00 → 2024-06-02 04:36:00
[2026-03-12 22:32:36] DOGEUSDT | batch=1000 | 2024-05-31 19:17:00 → 2024-06-01 11:56:00
[2026-03-12 22:32:37] DOGEUSDT | batch=1000 | 2024-05-31 02:37:00 → 2024-05-31 19:16:00
[2026-03-12 22:32:38] DOGEUSDT | batch=1000 | 2024-05-30 09:57:00 → 2024-05-31 02:36:00
[2026-03-12 22:32:38] DOGEUSDT | batch=1000 | 2024-05-29 17:17:00 → 2024-05-30 09:56:00
[2026-03-12 22:32:39] DOGEUSDT | batch=1000 | 2024-05-29 00:37:00 → 2024-05-29 17:16:00
[2026-03-12 22:32:40] DOGEUSDT | batch=1000 | 2024-05-28 07:57:00 → 2024-05-29 00:36:00
[2026-03-12 22:32:41] DOGEUSDT | batch=1000 | 2024-05-27 15:17:00 → 2024-05-28 07:56:00
[2026-03-12 22:32:42] DOGEUSDT | batch=1000 | 2024-05-26 22:37:00 → 2024-05-27 15:16:00
[2026-03-12 22:32:43] DOGEUSDT | batch=1000 | 2024-05-26 05:57:00 → 2024-05-26 22:36:00
[2026-03-12 22:32:44] DOGEUSDT | batch=1000 | 2024-05-25 13:17:00 → 2024-05-26 05:56:00
[2026-03-12 22:32:45] DOGEUSDT | batch=1000 | 2024-05-24 20:37:00 → 2024-05-25 13:16:00
[2026-03-12 22:32:46] DOGEUSDT | batch=1000 | 2024-05-24 03:57:00 → 2024-05-24 20:36:00
[2026-03-12 22:32:47] DOGEUSDT | batch=1000 | 2024-05-23 11:17:00 → 2024-05-24 03:56:00
[2026-03-12 22:32:48] DOGEUSDT | batch=1000 | 2024-05-22 18:37:00 → 2024-05-23 11:16:00
[2026-03-12 22:32:49] DOGEUSDT | batch=1000 | 2024-05-22 01:57:00 → 2024-05-22 18:36:00
[2026-03-12 22:32:50] DOGEUSDT | batch=1000 | 2024-05-21 09:17:00 → 2024-05-22 01:56:00
[2026-03-12 22:32:51] DOGEUSDT | batch=1000 | 2024-05-20 16:37:00 → 2024-05-21 09:16:00
[2026-03-12 22:32:52] DOGEUSDT | batch=1000 | 2024-05-19 23:57:00 → 2024-05-20 16:36:00
[2026-03-12 22:32:53] DOGEUSDT | batch=1000 | 2024-05-19 07:17:00 → 2024-05-19 23:56:00
[2026-03-12 22:32:54] DOGEUSDT | batch=1000 | 2024-05-18 14:37:00 → 2024-05-19 07:16:00
[2026-03-12 22:32:54] DOGEUSDT | batch=1000 | 2024-05-17 21:57:00 → 2024-05-18 14:36:00
[2026-03-12 22:32:55] DOGEUSDT | batch=1000 | 2024-05-17 05:17:00 → 2024-05-17 21:56:00
[2026-03-12 22:32:56] DOGEUSDT | batch=1000 | 2024-05-16 12:37:00 → 2024-05-17 05:16:00
[2026-03-12 22:32:57] DOGEUSDT | batch=1000 | 2024-05-15 19:57:00 → 2024-05-16 12:36:00
[2026-03-12 22:32:58] DOGEUSDT | batch=1000 | 2024-05-15 03:17:00 → 2024-05-15 19:56:00
[2026-03-12 22:32:59] DOGEUSDT | batch=1000 | 2024-05-14 10:37:00 → 2024-05-15 03:16:00
[2026-03-12 22:33:00] DOGEUSDT | batch=1000 | 2024-05-13 17:57:00 → 2024-05-14 10:36:00
[2026-03-12 22:33:01] DOGEUSDT | batch=1000 | 2024-05-13 01:17:00 → 2024-05-13 17:56:00
[2026-03-12 22:33:02] DOGEUSDT | batch=1000 | 2024-05-12 08:37:00 → 2024-05-13 01:16:00
[2026-03-12 22:33:02] DOGEUSDT | batch=1000 | 2024-05-11 15:57:00 → 2024-05-12 08:36:00
[2026-03-12 22:33:04] DOGEUSDT | batch=1000 | 2024-05-10 23:17:00 → 2024-05-11 15:56:00
[2026-03-12 22:33:04] DOGEUSDT | batch=1000 | 2024-05-10 06:37:00 → 2024-05-10 23:16:00
[2026-03-12 22:33:05] DOGEUSDT | batch=1000 | 2024-05-09 13:57:00 → 2024-05-10 06:36:00
[2026-03-12 22:33:06] DOGEUSDT | batch=1000 | 2024-05-08 21:17:00 → 2024-05-09 13:56:00
[2026-03-12 22:33:07] DOGEUSDT | batch=1000 | 2024-05-08 04:37:00 → 2024-05-08 21:16:00
[2026-03-12 22:33:08] DOGEUSDT | batch=1000 | 2024-05-07 11:57:00 → 2024-05-08 04:36:00
[2026-03-12 22:33:09] DOGEUSDT | batch=1000 | 2024-05-06 19:17:00 → 2024-05-07 11:56:00
[2026-03-12 22:33:10] DOGEUSDT | batch=1000 | 2024-05-06 02:37:00 → 2024-05-06 19:16:00
[2026-03-12 22:33:11] DOGEUSDT | batch=1000 | 2024-05-05 09:57:00 → 2024-05-06 02:36:00
[2026-03-12 22:33:12] DOGEUSDT | batch=1000 | 2024-05-04 17:17:00 → 2024-05-05 09:56:00
[2026-03-12 22:33:13] DOGEUSDT | batch=1000 | 2024-05-04 00:37:00 → 2024-05-04 17:16:00
[2026-03-12 22:33:14] DOGEUSDT | batch=1000 | 2024-05-03 07:57:00 → 2024-05-04 00:36:00
[2026-03-12 22:33:15] DOGEUSDT | batch=1000 | 2024-05-02 15:17:00 → 2024-05-03 07:56:00
[2026-03-12 22:33:16] DOGEUSDT | batch=1000 | 2024-05-01 22:37:00 → 2024-05-02 15:16:00
[2026-03-12 22:33:17] DOGEUSDT | batch=1000 | 2024-05-01 05:57:00 → 2024-05-01 22:36:00
[2026-03-12 22:33:18] DOGEUSDT | batch=1000 | 2024-04-30 13:17:00 → 2024-05-01 05:56:00
[2026-03-12 22:33:19] DOGEUSDT | batch=1000 | 2024-04-29 20:37:00 → 2024-04-30 13:16:00
[2026-03-12 22:33:20] DOGEUSDT | batch=1000 | 2024-04-29 03:57:00 → 2024-04-29 20:36:00
[2026-03-12 22:33:21] DOGEUSDT | batch=1000 | 2024-04-28 11:17:00 → 2024-04-29 03:56:00
[2026-03-12 22:33:22] DOGEUSDT | batch=1000 | 2024-04-27 18:37:00 → 2024-04-28 11:16:00
[2026-03-12 22:33:23] DOGEUSDT | batch=1000 | 2024-04-27 01:57:00 → 2024-04-27 18:36:00
[2026-03-12 22:33:25] DOGEUSDT | batch=1000 | 2024-04-26 09:17:00 → 2024-04-27 01:56:00
[2026-03-12 22:33:25] DOGEUSDT | batch=1000 | 2024-04-25 16:37:00 → 2024-04-26 09:16:00
[2026-03-12 22:33:27] DOGEUSDT | batch=1000 | 2024-04-24 23:57:00 → 2024-04-25 16:36:00
[2026-03-12 22:33:28] DOGEUSDT | batch=1000 | 2024-04-24 07:17:00 → 2024-04-24 23:56:00
[2026-03-12 22:33:28] DOGEUSDT | batch=1000 | 2024-04-23 14:37:00 → 2024-04-24 07:16:00
[2026-03-12 22:33:29] DOGEUSDT | batch=1000 | 2024-04-22 21:57:00 → 2024-04-23 14:36:00
[2026-03-12 22:33:30] DOGEUSDT | batch=1000 | 2024-04-22 05:17:00 → 2024-04-22 21:56:00
[2026-03-12 22:33:31] DOGEUSDT | batch=1000 | 2024-04-21 12:37:00 → 2024-04-22 05:16:00
[2026-03-12 22:33:32] DOGEUSDT | batch=1000 | 2024-04-20 19:57:00 → 2024-04-21 12:36:00
[2026-03-12 22:33:33] DOGEUSDT | batch=1000 | 2024-04-20 03:17:00 → 2024-04-20 19:56:00
[2026-03-12 22:33:34] DOGEUSDT | batch=1000 | 2024-04-19 10:37:00 → 2024-04-20 03:16:00
[2026-03-12 22:33:35] DOGEUSDT | batch=1000 | 2024-04-18 17:57:00 → 2024-04-19 10:36:00
[2026-03-12 22:33:36] DOGEUSDT | batch=1000 | 2024-04-18 01:17:00 → 2024-04-18 17:56:00
[2026-03-12 22:33:37] DOGEUSDT | batch=1000 | 2024-04-17 08:37:00 → 2024-04-18 01:16:00
[2026-03-12 22:33:38] DOGEUSDT | batch=1000 | 2024-04-16 15:57:00 → 2024-04-17 08:36:00
[2026-03-12 22:33:39] DOGEUSDT | batch=1000 | 2024-04-15 23:17:00 → 2024-04-16 15:56:00
[2026-03-12 22:33:40] DOGEUSDT | batch=1000 | 2024-04-15 06:37:00 → 2024-04-15 23:16:00
[2026-03-12 22:33:41] DOGEUSDT | batch=1000 | 2024-04-14 13:57:00 → 2024-04-15 06:36:00
[2026-03-12 22:33:42] DOGEUSDT | batch=1000 | 2024-04-13 21:17:00 → 2024-04-14 13:56:00
[2026-03-12 22:33:43] DOGEUSDT | batch=1000 | 2024-04-13 04:37:00 → 2024-04-13 21:16:00
[2026-03-12 22:33:43] DOGEUSDT | batch=1000 | 2024-04-12 11:57:00 → 2024-04-13 04:36:00
[2026-03-12 22:33:44] DOGEUSDT | batch=1000 | 2024-04-11 19:17:00 → 2024-04-12 11:56:00
[2026-03-12 22:33:45] DOGEUSDT | batch=1000 | 2024-04-11 02:37:00 → 2024-04-11 19:16:00
[2026-03-12 22:33:46] DOGEUSDT | batch=1000 | 2024-04-10 09:57:00 → 2024-04-11 02:36:00
[2026-03-12 22:33:47] DOGEUSDT | batch=1000 | 2024-04-09 17:17:00 → 2024-04-10 09:56:00
[2026-03-12 22:33:48] DOGEUSDT | batch=1000 | 2024-04-09 00:37:00 → 2024-04-09 17:16:00
[2026-03-12 22:33:49] DOGEUSDT | batch=1000 | 2024-04-08 07:57:00 → 2024-04-09 00:36:00
[2026-03-12 22:33:50] DOGEUSDT | batch=1000 | 2024-04-07 15:17:00 → 2024-04-08 07:56:00
[2026-03-12 22:33:51] DOGEUSDT | batch=1000 | 2024-04-06 22:37:00 → 2024-04-07 15:16:00
[2026-03-12 22:33:52] DOGEUSDT | batch=1000 | 2024-04-06 05:57:00 → 2024-04-06 22:36:00
[2026-03-12 22:33:53] DOGEUSDT | batch=1000 | 2024-04-05 13:17:00 → 2024-04-06 05:56:00
[2026-03-12 22:33:54] DOGEUSDT | batch=1000 | 2024-04-04 20:37:00 → 2024-04-05 13:16:00
[2026-03-12 22:33:55] DOGEUSDT | batch=1000 | 2024-04-04 03:57:00 → 2024-04-04 20:36:00
[2026-03-12 22:33:56] DOGEUSDT | batch=1000 | 2024-04-03 11:17:00 → 2024-04-04 03:56:00
[2026-03-12 22:33:57] DOGEUSDT | batch=1000 | 2024-04-02 18:37:00 → 2024-04-03 11:16:00
[2026-03-12 22:33:58] DOGEUSDT | batch=1000 | 2024-04-02 01:57:00 → 2024-04-02 18:36:00
[2026-03-12 22:33:59] DOGEUSDT | batch=1000 | 2024-04-01 09:17:00 → 2024-04-02 01:56:00
[2026-03-12 22:34:00] DOGEUSDT | batch=1000 | 2024-03-31 16:37:00 → 2024-04-01 09:16:00
[2026-03-12 22:34:00] DOGEUSDT | batch=1000 | 2024-03-30 23:57:00 → 2024-03-31 16:36:00
[2026-03-12 22:34:01] DOGEUSDT | batch=1000 | 2024-03-30 07:17:00 → 2024-03-30 23:56:00
[2026-03-12 22:34:02] DOGEUSDT | batch=1000 | 2024-03-29 14:37:00 → 2024-03-30 07:16:00
[2026-03-12 22:34:03] DOGEUSDT | batch=1000 | 2024-03-28 21:57:00 → 2024-03-29 14:36:00
