[2026-03-01 21:28:30] ▶ Старт загрузки BTCUSDT
[2026-03-01 21:28:30] BTCUSDT | batch=1000 | 2026-03-01 01:49:00 → 2026-03-01 18:28:00
[2026-03-01 21:34:57] BTCUSDT | batch=1000 | 2024-06-16 20:29:00 → 2024-06-17 13:08:00
[2026-03-01 21:34:58] BTCUSDT | batch=1000 | 2024-06-16 03:49:00 → 2024-06-16 20:28:00
[2026-03-01 21:34:59] BTCUSDT | batch=1000 | 2024-06-15 11:09:00 → 2024-06-16 03:48:00
[2026-03-01 21:34:59] BTCUSDT | batch=1000 | 2024-06-14 18:29:00 → 2024-06-15 11:08:00
[2026-03-01 21:35:00] BTCUSDT | batch=1000 | 2024-06-14 01:49:00 → 2024-06-14 18:28:00
[2026-03-01 21:35:00] BTCUSDT | batch=1000 | 2024-06-13 09:09:00 → 2024-06-14 01:48:00
[2026-03-01 21:35:00] BTCUSDT | batch=1000 | 2024-06-12 16:29:00 → 2024-06-13 09:08:00
[2026-03-01 21:35:01] BTCUSDT | batch=1000 | 2024-06-11 23:49:00 → 2024-06-12 16:28:00
[2026-03-01 21:35:01] BTCUSDT | batch=1000 | 2024-06-11 07:09:00 → 2024-06-11 23:48:00
[2026-03-01 21:35:01] BTCUSDT | batch=1000 | 2024-06-10 14:29:00 → 2024-06-11 07:08:00
[2026-03-01 21:35:02] BTCUSDT | batch=1000 | 2024-06-09 21:49:00 → 2024-06-10 14:28:00
[2026-03-01 21:35:02] BTCUSDT | batch=1000 | 2024-06-09 05:09:00 → 2024-06-09 21:48:00
[2026-03-01 21:35:02] BTCUSDT | batch=1000 | 2024-06-08 12:29:00 → 2024-06-09 05:08:00
[2026-03-01 21:35:03] BTCUSDT | batch=1000 | 2024-06-07 19:49:00 → 2024-06-08 12:28:00
[2026-03-01 21:35:04] BTCUSDT | batch=1000 | 2024-06-07 03:09:00 → 2024-06-07 19:48:00
[2026-03-01 21:35:04] BTCUSDT | batch=1000 | 2024-06-06 10:29:00 → 2024-06-07 03:08:00
[2026-03-01 21:35:04] BTCUSDT | batch=1000 | 2024-06-05 17:49:00 → 2024-06-06 10:28:00
[2026-03-01 21:35:05] BTCUSDT | batch=1000 | 2024-06-05 01:09:00 → 2024-06-05 17:48:00
[2026-03-01 21:35:05] BTCUSDT | batch=1000 | 2024-06-04 08:29:00 → 2024-06-05 01:08:00
[2026-03-01 21:35:06] BTCUSDT | batch=1000 | 2024-06-03 15:49:00 → 2024-06-04 08:28:00
[2026-03-01 21:35:06] BTCUSDT | batch=1000 | 2024-06-02 23:09:00 → 2024-06-03 15:48:00
[2026-03-01 21:35:07] BTCUSDT | batch=1000 | 2024-06-02 06:29:00 → 2024-06-02 23:08:00
[2026-03-01 21:35:07] BTCUSDT | batch=1000 | 2024-06-01 13:49:00 → 2024-06-02 06:28:00
[2026-03-01 21:35:08] BTCUSDT | batch=1000 | 2024-05-31 21:09:00 → 2024-06-01 13:48:00
[2026-03-01 21:35:08] BTCUSDT | batch=1000 | 2024-05-31 04:29:00 → 2024-05-31 21:08:00
[2026-03-01 21:35:09] BTCUSDT | batch=1000 | 2024-05-30 11:49:00 → 2024-05-31 04:28:00
[2026-03-01 21:35:09] BTCUSDT | batch=1000 | 2024-05-29 19:09:00 → 2024-05-30 11:48:00
[2026-03-01 21:35:09] BTCUSDT | batch=1000 | 2024-05-29 02:29:00 → 2024-05-29 19:08:00
[2026-03-01 21:35:10] BTCUSDT | batch=1000 | 2024-05-28 09:49:00 → 2024-05-29 02:28:00
[2026-03-01 21:35:10] BTCUSDT | batch=1000 | 2024-05-27 17:09:00 → 2024-05-28 09:48:00
[2026-03-01 21:35:11] BTCUSDT | batch=1000 | 2024-05-27 00:29:00 → 2024-05-27 17:08:00
[2026-03-01 21:35:11] BTCUSDT | batch=1000 | 2024-05-26 07:49:00 → 2024-05-27 00:28:00
[2026-03-01 21:35:11] BTCUSDT | batch=1000 | 2024-05-25 15:09:00 → 2024-05-26 07:48:00
[2026-03-01 21:35:12] BTCUSDT | batch=1000 | 2024-05-24 22:29:00 → 2024-05-25 15:08:00
[2026-03-01 21:35:12] BTCUSDT | batch=1000 | 2024-05-24 05:49:00 → 2024-05-24 22:28:00
[2026-03-01 21:35:12] BTCUSDT | batch=1000 | 2024-05-23 13:09:00 → 2024-05-24 05:48:00
[2026-03-01 21:35:13] BTCUSDT | batch=1000 | 2024-05-22 20:29:00 → 2024-05-23 13:08:00
[2026-03-01 21:35:13] BTCUSDT | batch=1000 | 2024-05-22 03:49:00 → 2024-05-22 20:28:00
[2026-03-01 21:35:14] BTCUSDT | batch=1000 | 2024-05-21 11:09:00 → 2024-05-22 03:48:00
[2026-03-01 21:35:15] BTCUSDT | batch=1000 | 2024-05-20 18:29:00 → 2024-05-21 11:08:00
[2026-03-01 21:35:15] BTCUSDT | batch=1000 | 2024-05-20 01:49:00 → 2024-05-20 18:28:00
[2026-03-01 21:35:16] BTCUSDT | batch=1000 | 2024-05-19 09:09:00 → 2024-05-20 01:48:00
[2026-03-01 21:35:16] BTCUSDT | batch=1000 | 2024-05-18 16:29:00 → 2024-05-19 09:08:00
[2026-03-01 21:35:17] BTCUSDT | batch=1000 | 2024-05-17 23:49:00 → 2024-05-18 16:28:00
[2026-03-01 21:35:17] BTCUSDT | batch=1000 | 2024-05-17 07:09:00 → 2024-05-17 23:48:00
[2026-03-01 21:35:18] BTCUSDT | batch=1000 | 2024-05-16 14:29:00 → 2024-05-17 07:08:00
[2026-03-01 21:35:19] BTCUSDT | batch=1000 | 2024-05-15 21:49:00 → 2024-05-16 14:28:00
[2026-03-01 21:35:19] BTCUSDT | batch=1000 | 2024-05-15 05:09:00 → 2024-05-15 21:48:00
[2026-03-01 21:35:19] BTCUSDT | batch=1000 | 2024-05-14 12:29:00 → 2024-05-15 05:08:00
[2026-03-01 21:35:20] BTCUSDT | batch=1000 | 2024-05-13 19:49:00 → 2024-05-14 12:28:00
[2026-03-01 21:35:20] BTCUSDT | batch=1000 | 2024-05-13 03:09:00 → 2024-05-13 19:48:00
[2026-03-01 21:35:21] BTCUSDT | batch=1000 | 2024-05-12 10:29:00 → 2024-05-13 03:08:00
[2026-03-01 21:35:21] BTCUSDT | batch=1000 | 2024-05-11 17:49:00 → 2024-05-12 10:28:00
[2026-03-01 21:35:21] BTCUSDT | batch=1000 | 2024-05-11 01:09:00 → 2024-05-11 17:48:00
[2026-03-01 21:35:22] BTCUSDT | batch=1000 | 2024-05-10 08:29:00 → 2024-05-11 01:08:00
[2026-03-01 21:35:22] BTCUSDT | batch=1000 | 2024-05-09 15:49:00 → 2024-05-10 08:28:00
[2026-03-01 21:35:22] BTCUSDT | batch=1000 | 2024-05-08 23:09:00 → 2024-05-09 15:48:00
[2026-03-01 21:35:23] BTCUSDT | batch=1000 | 2024-05-08 06:29:00 → 2024-05-08 23:08:00
[2026-03-01 21:35:23] BTCUSDT | batch=1000 | 2024-05-07 13:49:00 → 2024-05-08 06:28:00
[2026-03-01 21:35:24] BTCUSDT | batch=1000 | 2024-05-06 21:09:00 → 2024-05-07 13:48:00
[2026-03-01 21:35:24] BTCUSDT | batch=1000 | 2024-05-06 04:29:00 → 2024-05-06 21:08:00
[2026-03-01 21:35:24] BTCUSDT | batch=1000 | 2024-05-05 11:49:00 → 2024-05-06 04:28:00
[2026-03-01 21:35:25] BTCUSDT | batch=1000 | 2024-05-04 19:09:00 → 2024-05-05 11:48:00
[2026-03-01 21:35:26] BTCUSDT | batch=1000 | 2024-05-04 02:29:00 → 2024-05-04 19:08:00
[2026-03-01 21:35:26] BTCUSDT | batch=1000 | 2024-05-03 09:49:00 → 2024-05-04 02:28:00
[2026-03-01 21:35:26] BTCUSDT | batch=1000 | 2024-05-02 17:09:00 → 2024-05-03 09:48:00
[2026-03-01 21:35:27] BTCUSDT | batch=1000 | 2024-05-02 00:29:00 → 2024-05-02 17:08:00
[2026-03-01 21:35:27] BTCUSDT | batch=1000 | 2024-05-01 07:49:00 → 2024-05-02 00:28:00
[2026-03-01 21:35:27] BTCUSDT | batch=1000 | 2024-04-30 15:09:00 → 2024-05-01 07:48:00
[2026-03-01 21:35:28] BTCUSDT | batch=1000 | 2024-04-29 22:29:00 → 2024-04-30 15:08:00
[2026-03-01 21:35:28] BTCUSDT | batch=1000 | 2024-04-29 05:49:00 → 2024-04-29 22:28:00
[2026-03-01 21:35:29] BTCUSDT | batch=1000 | 2024-04-28 13:09:00 → 2024-04-29 05:48:00
[2026-03-01 21:35:29] BTCUSDT | batch=1000 | 2024-04-27 20:29:00 → 2024-04-28 13:08:00
[2026-03-01 21:35:29] BTCUSDT | batch=1000 | 2024-04-27 03:49:00 → 2024-04-27 20:28:00
[2026-03-01 21:35:30] BTCUSDT | batch=1000 | 2024-04-26 11:09:00 → 2024-04-27 03:48:00
[2026-03-01 21:35:30] BTCUSDT | batch=1000 | 2024-04-25 18:29:00 → 2024-04-26 11:08:00
[2026-03-01 21:35:30] BTCUSDT | batch=1000 | 2024-04-25 01:49:00 → 2024-04-25 18:28:00
[2026-03-01 21:35:31] BTCUSDT | batch=1000 | 2024-04-24 09:09:00 → 2024-04-25 01:48:00
[2026-03-01 21:35:31] BTCUSDT | batch=1000 | 2024-04-23 16:29:00 → 2024-04-24 09:08:00
[2026-03-01 21:35:32] BTCUSDT | batch=1000 | 2024-04-22 23:49:00 → 2024-04-23 16:28:00
[2026-03-01 21:35:32] BTCUSDT | batch=1000 | 2024-04-22 07:09:00 → 2024-04-22 23:48:00
[2026-03-01 21:35:32] BTCUSDT | batch=1000 | 2024-04-21 14:29:00 → 2024-04-22 07:08:00
[2026-03-01 21:35:33] BTCUSDT | batch=1000 | 2024-04-20 21:49:00 → 2024-04-21 14:28:00
[2026-03-01 21:35:33] BTCUSDT | batch=1000 | 2024-04-20 05:09:00 → 2024-04-20 21:48:00
[2026-03-01 21:35:34] BTCUSDT | batch=1000 | 2024-04-19 12:29:00 → 2024-04-20 05:08:00
[2026-03-01 21:35:34] BTCUSDT | batch=1000 | 2024-04-18 19:49:00 → 2024-04-19 12:28:00
[2026-03-01 21:35:35] BTCUSDT | batch=1000 | 2024-04-18 03:09:00 → 2024-04-18 19:48:00
[2026-03-01 21:35:35] BTCUSDT | batch=1000 | 2024-04-17 10:29:00 → 2024-04-18 03:08:00
[2026-03-01 21:35:35] BTCUSDT | batch=1000 | 2024-04-16 17:49:00 → 2024-04-17 10:28:00
[2026-03-01 21:35:36] BTCUSDT | batch=1000 | 2024-04-16 01:09:00 → 2024-04-16 17:48:00
[2026-03-01 21:35:36] BTCUSDT | batch=1000 | 2024-04-15 08:29:00 → 2024-04-16 01:08:00
[2026-03-01 21:35:37] BTCUSDT | batch=1000 | 2024-04-14 15:49:00 → 2024-04-15 08:28:00
[2026-03-01 21:35:37] BTCUSDT | batch=1000 | 2024-04-13 23:09:00 → 2024-04-14 15:48:00
[2026-03-01 21:35:37] BTCUSDT | batch=1000 | 2024-04-13 06:29:00 → 2024-04-13 23:08:00
[2026-03-01 21:35:38] BTCUSDT | batch=1000 | 2024-04-12 13:49:00 → 2024-04-13 06:28:00
[2026-03-01 21:35:38] BTCUSDT | batch=1000 | 2024-04-11 21:09:00 → 2024-04-12 13:48:00
[2026-03-01 21:35:39] BTCUSDT | batch=1000 | 2024-04-11 04:29:00 → 2024-04-11 21:08:00
[2026-03-01 21:35:39] BTCUSDT | batch=1000 | 2024-04-10 11:49:00 → 2024-04-11 04:28:00
[2026-03-01 21:35:39] BTCUSDT | batch=1000 | 2024-04-09 19:09:00 → 2024-04-10 11:48:00
[2026-03-01 21:35:40] BTCUSDT | batch=1000 | 2024-04-09 02:29:00 → 2024-04-09 19:08:00
[2026-03-01 21:35:40] BTCUSDT | batch=1000 | 2024-04-08 09:49:00 → 2024-04-09 02:28:00
[2026-03-01 21:35:41] BTCUSDT | batch=1000 | 2024-04-07 17:09:00 → 2024-04-08 09:48:00
[2026-03-01 21:35:41] BTCUSDT | batch=1000 | 2024-04-07 00:29:00 → 2024-04-07 17:08:00
[2026-03-01 21:35:41] BTCUSDT | batch=1000 | 2024-04-06 07:49:00 → 2024-04-07 00:28:00
[2026-03-01 21:35:42] BTCUSDT | batch=1000 | 2024-04-05 15:09:00 → 2024-04-06 07:48:00
[2026-03-01 21:35:42] BTCUSDT | batch=1000 | 2024-04-04 22:29:00 → 2024-04-05 15:08:00
[2026-03-01 21:35:43] BTCUSDT | batch=1000 | 2024-04-04 05:49:00 → 2024-04-04 22:28:00
[2026-03-01 21:35:43] BTCUSDT | batch=1000 | 2024-04-03 13:09:00 → 2024-04-04 05:48:00
[2026-03-01 21:35:43] BTCUSDT | batch=1000 | 2024-04-02 20:29:00 → 2024-04-03 13:08:00
[2026-03-01 21:35:44] BTCUSDT | batch=1000 | 2024-04-02 03:49:00 → 2024-04-02 20:28:00
[2026-03-01 21:35:44] BTCUSDT | batch=1000 | 2024-04-01 11:09:00 → 2024-04-02 03:48:00
[2026-03-01 21:35:45] BTCUSDT | batch=1000 | 2024-03-31 18:29:00 → 2024-04-01 11:08:00
[2026-03-01 21:35:45] BTCUSDT | batch=1000 | 2024-03-31 01:49:00 → 2024-03-31 18:28:00
[2026-03-01 21:35:46] BTCUSDT | batch=1000 | 2024-03-30 09:09:00 → 2024-03-31 01:48:00
[2026-03-01 21:35:46] BTCUSDT | batch=1000 | 2024-03-29 16:29:00 → 2024-03-30 09:08:00
[2026-03-01 21:35:46] BTCUSDT | batch=1000 | 2024-03-28 23:49:00 → 2024-03-29 16:28:00
[2026-03-01 21:35:47] BTCUSDT | batch=1000 | 2024-03-28 07:09:00 → 2024-03-28 23:48:00
[2026-03-01 21:35:47] BTCUSDT | batch=1000 | 2024-03-27 14:29:00 → 2024-03-28 07:08:00
[2026-03-01 21:35:47] BTCUSDT | batch=1000 | 2024-03-26 21:49:00 → 2024-03-27 14:28:00
[2026-03-01 21:35:48] BTCUSDT | batch=1000 | 2024-03-26 05:09:00 → 2024-03-26 21:48:00
[2026-03-01 21:35:48] BTCUSDT | batch=1000 | 2024-03-25 12:29:00 → 2024-03-26 05:08:00
[2026-03-01 21:35:49] BTCUSDT | batch=1000 | 2024-03-24 19:49:00 → 2024-03-25 12:28:00
[2026-03-01 21:35:49] BTCUSDT | batch=1000 | 2024-03-24 03:09:00 → 2024-03-24 19:48:00
[2026-03-01 21:35:50] BTCUSDT | batch=1000 | 2024-03-23 10:29:00 → 2024-03-24 03:08:00
[2026-03-01 21:35:50] BTCUSDT | batch=1000 | 2024-03-22 17:49:00 → 2024-03-23 10:28:00
[2026-03-01 21:35:50] BTCUSDT | batch=1000 | 2024-03-22 01:09:00 → 2024-03-22 17:48:00
[2026-03-01 21:35:51] BTCUSDT | batch=1000 | 2024-03-21 08:29:00 → 2024-03-22 01:08:00
[2026-03-01 21:35:51] BTCUSDT | batch=1000 | 2024-03-20 15:49:00 → 2024-03-21 08:28:00
[2026-03-01 21:35:52] BTCUSDT | batch=1000 | 2024-03-19 23:09:00 → 2024-03-20 15:48:00
[2026-03-01 21:35:52] BTCUSDT | batch=1000 | 2024-03-19 06:29:00 → 2024-03-19 23:08:00
[2026-03-01 21:35:52] BTCUSDT | batch=1000 | 2024-03-18 13:49:00 → 2024-03-19 06:28:00
[2026-03-01 21:35:53] BTCUSDT | batch=1000 | 2024-03-17 21:09:00 → 2024-03-18 13:48:00
[2026-03-01 21:35:53] BTCUSDT | batch=1000 | 2024-03-17 04:29:00 → 2024-03-17 21:08:00
[2026-03-01 21:35:53] BTCUSDT | batch=1000 | 2024-03-16 11:49:00 → 2024-03-17 04:28:00
[2026-03-01 21:35:54] BTCUSDT | batch=1000 | 2024-03-15 19:09:00 → 2024-03-16 11:48:00
[2026-03-01 21:35:54] BTCUSDT | batch=1000 | 2024-03-15 02:29:00 → 2024-03-15 19:08:00
[2026-03-01 21:35:54] BTCUSDT | batch=1000 | 2024-03-14 09:49:00 → 2024-03-15 02:28:00
[2026-03-01 21:35:55] BTCUSDT | batch=1000 | 2024-03-13 17:09:00 → 2024-03-14 09:48:00
[2026-03-01 21:35:55] BTCUSDT | batch=1000 | 2024-03-13 00:29:00 → 2024-03-13 17:08:00
[2026-03-01 21:35:56] BTCUSDT | batch=1000 | 2024-03-12 07:49:00 → 2024-03-13 00:28:00
[2026-03-01 21:35:56] BTCUSDT | batch=1000 | 2024-03-11 15:09:00 → 2024-03-12 07:48:00
[2026-03-01 21:35:56] BTCUSDT | batch=1000 | 2024-03-10 22:29:00 → 2024-03-11 15:08:00
[2026-03-01 21:35:57] BTCUSDT | batch=1000 | 2024-03-10 05:49:00 → 2024-03-10 22:28:00
[2026-03-01 21:35:57] BTCUSDT | batch=1000 | 2024-03-09 13:09:00 → 2024-03-10 05:48:00
[2026-03-01 21:35:58] BTCUSDT | batch=1000 | 2024-03-08 20:29:00 → 2024-03-09 13:08:00
[2026-03-01 21:35:58] BTCUSDT | batch=1000 | 2024-03-08 03:49:00 → 2024-03-08 20:28:00
[2026-03-01 21:35:59] BTCUSDT | batch=1000 | 2024-03-07 11:09:00 → 2024-03-08 03:48:00
[2026-03-01 21:36:00] BTCUSDT | batch=1000 | 2024-03-06 18:29:00 → 2024-03-07 11:08:00
[2026-03-01 21:36:00] BTCUSDT | batch=1000 | 2024-03-06 01:49:00 → 2024-03-06 18:28:00
[2026-03-01 21:36:00] BTCUSDT | batch=1000 | 2024-03-05 09:09:00 → 2024-03-06 01:48:00
[2026-03-01 21:36:01] BTCUSDT | batch=1000 | 2024-03-04 16:29:00 → 2024-03-05 09:08:00
[2026-03-01 21:36:02] BTCUSDT | batch=1000 | 2024-03-03 23:49:00 → 2024-03-04 16:28:00
[2026-03-01 21:36:02] BTCUSDT | batch=1000 | 2024-03-03 07:09:00 → 2024-03-03 23:48:00
[2026-03-01 21:36:02] BTCUSDT | batch=1000 | 2024-03-02 14:29:00 → 2024-03-03 07:08:00
[2026-03-01 21:36:03] BTCUSDT | batch=1000 | 2024-03-01 21:49:00 → 2024-03-02 14:28:00
[2026-03-01 21:36:03] BTCUSDT | batch=1000 | 2024-03-01 05:09:00 → 2024-03-01 21:48:00
[2026-03-01 21:36:04] BTCUSDT | batch=1000 | 2024-02-29 12:29:00 → 2024-03-01 05:08:00
[2026-03-01 21:36:04] BTCUSDT | batch=1000 | 2024-02-28 19:49:00 → 2024-02-29 12:28:00
[2026-03-01 21:36:04] BTCUSDT | batch=1000 | 2024-02-28 03:09:00 → 2024-02-28 19:48:00
[2026-03-01 21:36:05] BTCUSDT | batch=1000 | 2024-02-27 10:29:00 → 2024-02-28 03:08:00
[2026-03-01 21:36:05] BTCUSDT | batch=1000 | 2024-02-26 17:49:00 → 2024-02-27 10:28:00
[2026-03-01 21:36:06] BTCUSDT | batch=1000 | 2024-02-26 01:09:00 → 2024-02-26 17:48:00
[2026-03-01 21:36:06] BTCUSDT | batch=1000 | 2024-02-25 08:29:00 → 2024-02-26 01:08:00
[2026-03-01 21:36:06] BTCUSDT | batch=1000 | 2024-02-24 15:49:00 → 2024-02-25 08:28:00
[2026-03-01 21:36:07] BTCUSDT | batch=1000 | 2024-02-23 23:09:00 → 2024-02-24 15:48:00
[2026-03-01 21:36:07] BTCUSDT | batch=1000 | 2024-02-23 06:29:00 → 2024-02-23 23:08:00
[2026-03-01 21:36:08] BTCUSDT | batch=1000 | 2024-02-22 13:49:00 → 2024-02-23 06:28:00
[2026-03-01 21:36:08] BTCUSDT | batch=1000 | 2024-02-21 21:09:00 → 2024-02-22 13:48:00
[2026-03-01 21:36:08] BTCUSDT | batch=1000 | 2024-02-21 04:29:00 → 2024-02-21 21:08:00
[2026-03-01 21:36:09] BTCUSDT | batch=1000 | 2024-02-20 11:49:00 → 2024-02-21 04:28:00
[2026-03-01 21:36:09] BTCUSDT | batch=1000 | 2024-02-19 19:09:00 → 2024-02-20 11:48:00
[2026-03-01 21:36:09] BTCUSDT | batch=1000 | 2024-02-19 02:29:00 → 2024-02-19 19:08:00
[2026-03-01 21:36:10] BTCUSDT | batch=1000 | 2024-02-18 09:49:00 → 2024-02-19 02:28:00
[2026-03-01 21:36:10] BTCUSDT | batch=1000 | 2024-02-17 17:09:00 → 2024-02-18 09:48:00
[2026-03-01 21:36:11] BTCUSDT | batch=1000 | 2024-02-17 00:29:00 → 2024-02-17 17:08:00
[2026-03-01 21:36:11] BTCUSDT | batch=1000 | 2024-02-16 07:49:00 → 2024-02-17 00:28:00
[2026-03-01 21:36:12] BTCUSDT | batch=1000 | 2024-02-15 15:09:00 → 2024-02-16 07:48:00
[2026-03-01 21:36:12] BTCUSDT | batch=1000 | 2024-02-14 22:29:00 → 2024-02-15 15:08:00
[2026-03-01 21:36:12] BTCUSDT | batch=1000 | 2024-02-14 05:49:00 → 2024-02-14 22:28:00
[2026-03-01 21:36:13] BTCUSDT | batch=1000 | 2024-02-13 13:09:00 → 2024-02-14 05:48:00
[2026-03-01 21:36:13] BTCUSDT | batch=1000 | 2024-02-12 20:29:00 → 2024-02-13 13:08:00
[2026-03-01 21:36:13] BTCUSDT | batch=1000 | 2024-02-12 03:49:00 → 2024-02-12 20:28:00
[2026-03-01 21:36:14] BTCUSDT | batch=1000 | 2024-02-11 11:09:00 → 2024-02-12 03:48:00
[2026-03-01 21:36:14] BTCUSDT | batch=1000 | 2024-02-10 18:29:00 → 2024-02-11 11:08:00
[2026-03-01 21:36:15] BTCUSDT | batch=1000 | 2024-02-10 01:49:00 → 2024-02-10 18:28:00
[2026-03-01 21:36:15] BTCUSDT | batch=1000 | 2024-02-09 09:09:00 → 2024-02-10 01:48:00
[2026-03-01 21:36:15] BTCUSDT | batch=1000 | 2024-02-08 16:29:00 → 2024-02-09 09:08:00
[2026-03-01 21:36:16] BTCUSDT | batch=1000 | 2024-02-07 23:49:00 → 2024-02-08 16:28:00
[2026-03-01 21:36:16] BTCUSDT | batch=1000 | 2024-02-07 07:09:00 → 2024-02-07 23:48:00
[2026-03-01 21:36:16] BTCUSDT | batch=1000 | 2024-02-06 14:29:00 → 2024-02-07 07:08:00
[2026-03-01 21:36:17] BTCUSDT | batch=1000 | 2024-02-05 21:49:00 → 2024-02-06 14:28:00
[2026-03-01 21:36:17] BTCUSDT | batch=1000 | 2024-02-05 05:09:00 → 2024-02-05 21:48:00
[2026-03-01 21:36:18] BTCUSDT | batch=1000 | 2024-02-04 12:29:00 → 2024-02-05 05:08:00
[2026-03-01 21:36:18] BTCUSDT | batch=1000 | 2024-02-03 19:49:00 → 2024-02-04 12:28:00
[2026-03-01 21:36:18] BTCUSDT | batch=1000 | 2024-02-03 03:09:00 → 2024-02-03 19:48:00
[2026-03-01 21:36:19] BTCUSDT | batch=1000 | 2024-02-02 10:29:00 → 2024-02-03 03:08:00
[2026-03-01 21:36:19] BTCUSDT | batch=1000 | 2024-02-01 17:49:00 → 2024-02-02 10:28:00
[2026-03-01 21:36:20] BTCUSDT | batch=1000 | 2024-02-01 01:09:00 → 2024-02-01 17:48:00
[2026-03-01 21:36:20] BTCUSDT | batch=1000 | 2024-01-31 08:29:00 → 2024-02-01 01:08:00
[2026-03-01 21:36:20] BTCUSDT | batch=1000 | 2024-01-30 15:49:00 → 2024-01-31 08:28:00
[2026-03-01 21:36:21] BTCUSDT | batch=1000 | 2024-01-29 23:09:00 → 2024-01-30 15:48:00
[2026-03-01 21:36:21] BTCUSDT | batch=1000 | 2024-01-29 06:29:00 → 2024-01-29 23:08:00
[2026-03-01 21:36:22] BTCUSDT | batch=1000 | 2024-01-28 13:49:00 → 2024-01-29 06:28:00
[2026-03-01 21:36:22] BTCUSDT | batch=1000 | 2024-01-27 21:09:00 → 2024-01-28 13:48:00
[2026-03-01 21:36:23] BTCUSDT | batch=1000 | 2024-01-27 04:29:00 → 2024-01-27 21:08:00
[2026-03-01 21:36:23] BTCUSDT | batch=1000 | 2024-01-26 11:49:00 → 2024-01-27 04:28:00
[2026-03-01 21:36:24] BTCUSDT | batch=1000 | 2024-01-25 19:09:00 → 2024-01-26 11:48:00
[2026-03-01 21:36:24] BTCUSDT | batch=1000 | 2024-01-25 02:29:00 → 2024-01-25 19:08:00
[2026-03-01 21:36:25] BTCUSDT | batch=1000 | 2024-01-24 09:49:00 → 2024-01-25 02:28:00
[2026-03-01 21:36:25] BTCUSDT | batch=1000 | 2024-01-23 17:09:00 → 2024-01-24 09:48:00
[2026-03-01 21:36:25] BTCUSDT | batch=1000 | 2024-01-23 00:29:00 → 2024-01-23 17:08:00
[2026-03-01 21:36:26] BTCUSDT | batch=1000 | 2024-01-22 07:49:00 → 2024-01-23 00:28:00
[2026-03-01 21:36:26] BTCUSDT | batch=1000 | 2024-01-21 15:09:00 → 2024-01-22 07:48:00
[2026-03-01 21:36:27] BTCUSDT | batch=1000 | 2024-01-20 22:29:00 → 2024-01-21 15:08:00
[2026-03-01 21:36:27] BTCUSDT | batch=1000 | 2024-01-20 05:49:00 → 2024-01-20 22:28:00
[2026-03-01 21:36:27] BTCUSDT | batch=1000 | 2024-01-19 13:09:00 → 2024-01-20 05:48:00
[2026-03-01 21:36:28] BTCUSDT | batch=1000 | 2024-01-18 20:29:00 → 2024-01-19 13:08:00
[2026-03-01 21:36:28] BTCUSDT | batch=1000 | 2024-01-18 03:49:00 → 2024-01-18 20:28:00
[2026-03-01 21:36:29] BTCUSDT | batch=1000 | 2024-01-17 11:09:00 → 2024-01-18 03:48:00
[2026-03-01 21:36:29] BTCUSDT | batch=1000 | 2024-01-16 18:29:00 → 2024-01-17 11:08:00
[2026-03-01 21:36:29] BTCUSDT | batch=1000 | 2024-01-16 01:49:00 → 2024-01-16 18:28:00
[2026-03-01 21:36:30] BTCUSDT | batch=1000 | 2024-01-15 09:09:00 → 2024-01-16 01:48:00
[2026-03-01 21:36:30] BTCUSDT | batch=1000 | 2024-01-14 16:29:00 → 2024-01-15 09:08:00
[2026-03-01 21:36:31] BTCUSDT | batch=1000 | 2024-01-13 23:49:00 → 2024-01-14 16:28:00
[2026-03-01 21:36:31] BTCUSDT | batch=1000 | 2024-01-13 07:09:00 → 2024-01-13 23:48:00
[2026-03-01 21:36:32] BTCUSDT | batch=1000 | 2024-01-12 14:29:00 → 2024-01-13 07:08:00
[2026-03-01 21:36:32] BTCUSDT | batch=1000 | 2024-01-11 21:49:00 → 2024-01-12 14:28:00
[2026-03-01 21:36:33] BTCUSDT | batch=1000 | 2024-01-11 05:09:00 → 2024-01-11 21:48:00
[2026-03-01 21:36:33] BTCUSDT | batch=1000 | 2024-01-10 12:29:00 → 2024-01-11 05:08:00
[2026-03-01 21:36:33] BTCUSDT | batch=1000 | 2024-01-09 19:49:00 → 2024-01-10 12:28:00
[2026-03-01 21:36:34] BTCUSDT | batch=1000 | 2024-01-09 03:09:00 → 2024-01-09 19:48:00
[2026-03-01 21:36:34] BTCUSDT | batch=1000 | 2024-01-08 10:29:00 → 2024-01-09 03:08:00
[2026-03-01 21:36:35] BTCUSDT | batch=1000 | 2024-01-07 17:49:00 → 2024-01-08 10:28:00
[2026-03-01 21:36:35] BTCUSDT | batch=1000 | 2024-01-07 01:09:00 → 2024-01-07 17:48:00
[2026-03-01 21:36:35] BTCUSDT | batch=1000 | 2024-01-06 08:29:00 → 2024-01-07 01:08:00
[2026-03-01 21:36:36] BTCUSDT | batch=1000 | 2024-01-05 15:49:00 → 2024-01-06 08:28:00
[2026-03-01 21:36:36] BTCUSDT | batch=1000 | 2024-01-04 23:09:00 → 2024-01-05 15:48:00
[2026-03-01 21:36:36] BTCUSDT | batch=1000 | 2024-01-04 06:29:00 → 2024-01-04 23:08:00
[2026-03-01 21:36:37] BTCUSDT | batch=1000 | 2024-01-03 13:49:00 → 2024-01-04 06:28:00
